"Population estimates, quarterly" 1 2 3 4
"Quarterly"
"Table: 17-10-0009-01 (formerly CANSIM 051-0005)"
"Geography: Canada, Province or territory"

"Geography","Q1 2020"
"","Persons"
"Canada","37,894,799"
"Newfoundland and Labrador","521,365"
"Prince Edward Island","158,158"
"Nova Scotia","977,457"
"New Brunswick","779,993"
"Quebec","8,537,674"
"Ontario","14,711,827"
"Manitoba","1,377,517"
"Saskatchewan","1,181,666"
"Alberta","4,413,146"
"British Columbia","5,110,917"
"Yukon","41,078"
"Northwest Territories 5","44,904"
"Nunavut 5","39,097"

Symbol legend:

Footnotes:
1,Postcensal estimates are based on the 2016 Census counts adjusted for census net undercoverage (CNU) (including adjustment for incompletely enumerated Indian reserves (IEIR)) and the components of demographic growth that occurred since that census. Intercensal estimates are produced using counts from two consecutive censuses adjusted for CNU (including (IEIR) and postcensal estimates.
2,Quarterly population estimates: Quarter I = January 1; Quarter II = April 1; Quarter III = July 1; Quarter IV = October 1.
3,"Estimates are final intercensal and unadjusted for census net undercoverage prior to July 1, 1971. Estimates are final intercensal from July 1, 1971 to April 1, 2016, final postcensal for July 1, 2016, updated postcensal from October 1, 2016 to April 1, 2019 and preliminary postcensal from July 1, 2019."
4,"The population growth, which is used to calculate population estimates, is comprised of the natural growth (Table 17100059), international migration (Table 17100040) and interprovincial migration (Tables 17100020 and 17100045)."
5,"Prior to July 1, 1991, only population estimates for Northwest Territories and Nunavut combined are available."
6,
"How to cite: Statistics Canada. Table 17-10-0009-01 Population estimates, quarterly"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000901
DOI: https://doi.org/10.25318/1710000901-eng
